Master Template Version,v0.11
Data Dictionary Version,v1.4
Product Name,Galaxy VS
RootSystem,SubSystem,DataPath,Name,Description,Type,Format,MaxSize,Default,Min,Max,ChoiceList,ScaleUnit,Precision,IsAlarm,IsEvtLog,CmdTimeOut,Producer, , , , ,Consumer, , , , ,HashID
 , , , , , , , , , , ,BinaryBlockDefine, , , , , ,UC,SLC_UPS,SLC_NMC,HMI,Tuner,UC,SLC_UPS,SLC_NMC,HMI,Tuner, 
UPSSystem, ,Command,UPSInverterOnCommand,Command to turn the inverter On,COMMAND,32BUS,1,0, , , ,NA, ,No,Yes,1000,No,No,No,Yes,Yes,Yes,No,No,No,No,0x49A34EB9
UPSSystem, ,Command,UPSInverterOffCommand,Command for turning inverter Off,COMMAND,32BUS,1,0, , , ,NA, ,No,Yes,1000,No,No,No,Yes,Yes,Yes,No,No,No,No,0x22DE6C0F
UPSSystem, ,Command,InverterToStaticBypassCommand,Command for transferring the output from inverter operation to Static Bypass operation,COMMAND,32BUS,1,0, , , ,NA, ,No,Yes,1000,No,No,No,Yes,Yes,Yes,No,No,No,No,0x61C3015B
UPSSystem, ,Command,StaticBypassToInverterCommand,Command for transferring the output from Static Bypass operation to Inverter operation,COMMAND,32BUS,1,0, , , ,NA, ,No,Yes,1000,No,No,No,Yes,Yes,Yes,No,No,No,No,0x12282CA3
UPSSystem, ,Status,UPSStatus,The purpose of this register is to convey the mode of operation of the UPS at macro level.  It primarily indicates the power flow of the system  is it from mains  bypass  battery or not powerinfg the output.,STATUS,32BUS,1,3,0,3,"{""STATE_ONLINE"": [0, ""Indicates that the power for the output is being sourced from input, and delivery through the inverter"" ],""STATE_BATTERY"": [1,""Indicates that the power for the output is being sourced from the battery (or other energy storage) and delivered through the inverter""],""STATE_BYPASS"": [2, ""Indicates that the output is being powered by the input without being processed by the inverter"" ],""STATE_OFF"": [3,""Indicates that the output is not powered through the UPS (including any internal bypass paths.)"" ] }",NA, ,No,Yes, ,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,0x17637639
UPSSystem, ,Status,UPSStatusModifier,Additional information to get the correct UPS status,STATUS,32BUS,1,0,0,8,"{""NO_MODIFIER"": [0, ""No modifier""],""FAULT"": [1, ""Indicates that a fault of any severity (warning, or critical) is present in the system, which may influence the UPS Mode""],""TEST"": [2, ""Indicates that a test is in progress""],""COMMANDED"": [3, ""Indicates that operation mode is caused by a user request""],""MAINTENANCE"": [4, ""Indicates the wrap around bypass breaker is activated, and UPS is locked in bypass operation""],""HIGH_EFFICIENCY"":  [5,""Indicates that the UPS operates in high efficiency mode""],""FAULT_STATE"": [6, ""Modifier - indicates that the UPS is operating in a fault state.""],""STATIC_BYPASS_STANDBY "": [7, ""Modifier - The UPS has a fault and is ready to enter static bypass but awaits permission from the system. UPS output is off. Mode used for advanced battery operation management in parallel operation.""],""INVESTER_STANDBY"": [8, ""Modifier - The UPS has a Mains 1 fault and is ready to enter battery operation but awaits permission from the system. UPS output is off. Mode used for advanced battery operation management in parallel operation.""] }",NA, ,No,Yes, ,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,0x32D3EBF8
UPSSystem, ,Setting,VoltageACSetting,This is the configured AC voltage system setting. The setting applies for input as well  if no specific seeting is placed in InputSystem.  ,SETTING,32BUS,1,1, , ,"{""VAC220_380"":[0, ""Output Voltage 380VAC PhPh""],""VAC230_400"":[1,""Output Voltage 400VAC PhPh""],""VAC240_415"":[2,""Output Voltage 415VAC PhPh""], ""VAC277_480"":[3,""Output Voltage 480VAC PhPh""], ""VAC110_208"":[4,""Output Voltage 208VAC PhPh""]}",NA, ,No,Yes, ,Yes,No,No,No,No,No,Yes,RO,Yes,Yes,0x29D99CE5
UPSSystem, ,Setting,MainsConfigurationSetting,Setting for single or dual mains supply,SETTING,32BUS,1,0, , ,"{""SINGLE_INPUT"":[0,""Single mains system""],""DUAL_INPUT"":[1,""Dual mains system""]}",NA, ,No,Yes, ,No,Yes,No,No,No,No,No,RO,Yes,Yes,0x16219607
UPSSystem, ,Setting,MainsCurrentRampInTimeSetting,Ramp in timer for mains current limitation during transfer from Battery to online operation,SETTING,16BUS,1,10,1,40, ,Sec, ,No,Yes, ,Yes,No,No,No,No,No,Yes,RO,RO,Yes,0x3918E0F8
